,selectcountry,listencountry,iso,totalcount,uniquetrackcount,totalcount_logged,uniquetrackcount_logged,relativetotalcount
303,United States,Panama,PAN,4054,1670,11.985130373466898,10.705632387361415,0.21970518101018863
304,United States,Barbados,BRB,4509,1106,12.13859179463752,10.111135670234708,0.25356115496917925
305,United States,Oman,OMN,100,46,6.643856189774724,5.523561956057013,0.5446166736489318
306,United States,Egypt,EGY,15656,5575,13.934428040626804,12.44475608969503,0.32244409097534243
307,United States,Guam,GUM,0,0,-inf,-inf,0.0
308,United States,Guatemala,GTM,6694,1944,12.70865283568653,10.92481250360578,0.2548317949679052
309,United States,Iran,IRN,18090,6049,14.142904787508604,12.562480945349316,0.13086163233985632
310,United States,British Indian Ocean Territory,IOT,0,0,-inf,-inf,0.0
311,United States,Palestine,PSE,1145,495,10.161131882984307,8.951284714966972,0.12523136463065793
312,United States,Maldives,MDV,72,33,6.169925001442312,5.044394119358453,0.1500721500721501
313,United States,Jordan,JOR,990,296,9.951284714966972,8.20945336562895,0.12860740267007756
314,United States,Zimbabwe,ZWE,1938,862,10.92035285541508,9.751544059089099,0.28116107000569157
315,United States,Ghana,GHA,6619,3136,12.692397555468485,11.614709844115207,0.27896760556074285
316,United States,Uruguay,URY,14901,3846,13.863121532158395,11.909143047339898,0.0985214133644458
317,United States,Puerto Rico,PRI,0,0,-inf,-inf,0.0
318,United States,Fiji,FJI,7,4,2.807354922057604,2.0,1.0
319,United States,Bosnia and Herzegovina,BIH,2403,660,11.230620933129867,9.366322214245816,0.11819254954484577
320,United States,Dominican Republic,DOM,15014,5643,13.874020767658976,12.462246634244352,0.3054147263532122
321,United States,South Georgia and the South Sandwich Islands,SGS,0,0,-inf,-inf,0.0
322,United States,Tajikistan,TJK,350,107,8.451211111832329,6.741466986401147,0.10671482515186342
323,United States,Virgin Islands (British),VGB,3433,970,11.745254141957256,9.92184093707449,0.3421655894687613
324,United States,Botswana,BWA,162,93,7.339850002884624,6.539158811108031,0.2895641413446996
325,United States,Samoa,WSM,1943,567,10.924070185585345,9.147204924942228,0.7305990223584881
326,United States,Virgin Islands (U.S.),VIR,2623,949,11.357002092264985,9.89026427702111,0.23052793120466208
327,United States,Andorra,AND,2688,1232,11.39231742277876,10.266786540694902,0.07600371492516862
328,United States,French Polynesia,PYF,0,0,-inf,-inf,0.0
329,United States,Armenia,ARM,6702,1606,12.71037597120447,10.649256177517314,0.16472216392810352
330,United States,Georgia,GEO,6929,3180,12.758431440900267,11.634811050171718,0.1499661199802214
331,United States,Malta,MLT,12332,3453,13.590119174107175,11.753634618853386,0.23287933899664154
332,United States,Bolivia,BOL,1965,627,10.940313597145968,9.29232163280204,0.10805974695110346
333,United States,Cuba,CUB,57698,22978,15.816233690793002,14.487965611143137,0.16721455612928024
334,United States,Kyrgyzstan,KGZ,543,112,9.084808387804362,6.807354922057604,0.6543988133864838
335,United States,Brunei,BRN,1,1,0.0,0.0,0.26530612244897966
336,United States,Uzbekistan,UZB,407,238,8.668884984266247,7.894817763307944,0.13466188185589575
337,United States,Tuvalu,TUV,0,0,-inf,-inf,0.0
338,United States,Ivory Coast,CIV,2868,1307,11.485829308701904,10.352043425795433,0.08579989230139043
339,United States,Albania,ALB,191,112,7.577428828035749,6.807354922057604,0.02943442749267992
340,United States,Bangladesh,BGD,7241,2828,12.821973235481124,11.4655664048094,0.16440578798913663
341,United States,Seychelles,SYC,0,0,-inf,-inf,0.0
342,United States,Togo,TGO,188,89,7.554588851677638,6.475733430966398,0.20881749829118254
343,United States,Ecuador,ECU,1771,864,10.790348496751914,9.754887502163468,0.10089576047610285
344,United States,Lao People's Democratic Republic,LAO,152,52,7.247927513443585,5.700439718141092,0.5980629539951575
345,United States,El Salvador,SLV,22,14,4.459431618637297,3.807354922057604,0.08843537414965986
346,United States,Vanuatu,VUT,9,4,3.169925001442312,2.0,0.1057866184448463
347,United States,Honduras,HND,230,170,7.845490050944375,7.409390936137702,0.26237276237276236
348,United States,Moldova,MDA,12442,3414,13.60293079091524,11.737247343027738,0.17463040598389798
349,United States,Guadeloupe,GLP,0,0,-inf,-inf,0.0
350,United States,Burundi,BDI,105,70,6.714245517666122,6.129283016944966,0.08616880247459126
351,United States,Tunisia,TUN,9182,3226,13.164592716712367,11.655530723155643,0.11708598462146622
352,United States,Kenya,KEN,6255,2156,12.610794169053182,11.074141462752506,0.2728334211294495
353,United States,Zambia,ZMB,2637,857,11.36468185586456,9.7431513941125,0.5368065016207075
354,United States,Sri Lanka,LKA,373,136,8.543031820255237,7.087462841250339,0.23465931087882314
355,United States,Bhutan,BTN,22,16,4.459431618637297,4.0,0.1945578231292517
356,United States,Suriname,SUR,42,24,5.392317422778761,4.584962500721156,0.11764705882352942
357,United States,Jamaica,JAM,553491,213756,19.078200332796968,17.705605390569886,0.24911146031405212
358,United States,Morocco,MAR,4577,1531,12.160186576600662,10.580258567499788,0.15326066238402614
359,United States,"Congo, Democratic Republic of the",COD,4310,2113,12.07347215397646,11.04507705193494,0.2583611153379722
360,United States,Yemen,YEM,259,67,8.016808287686555,6.066089190457772,0.8841911764705883
361,United States,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,-inf,-inf,0.0
362,United States,Grenada,GRD,1121,531,10.130570562805426,9.052568050804153,0.6600688468158349
363,United States,Djibouti,DJI,0,0,-inf,-inf,0.0
364,United States,Gibraltar,GIB,0,0,-inf,-inf,0.0
365,United States,Uganda,UGA,230,129,7.845490050944375,7.011227255423254,0.20072502685284643
366,United States,Saudi Arabia,SAU,884,413,9.787902559391432,8.689997971419446,0.09111017735247716
367,United States,Mongolia,MNG,244,166,7.930737337562887,7.3750394313469245,0.0871093535453397
368,United States,Angola,AGO,3414,1233,11.737247343027738,10.26795708440284,0.2270225477759136
369,United States,Bahamas,BHS,4829,1897,12.237508748172656,10.889503963411476,0.3906666168819854
370,United States,Chad,TCD,2,1,1.0,0.0,0.17687074829931976
371,United States,Paraguay,PRY,593,386,9.211888294546004,8.59245703726808,0.16346826692677965
372,United States,Faroe Islands,FRO,18603,5529,14.18324767486776,12.43280285635187,0.1445274868703192
373,United States,Wallis and Futuna,WLF,0,0,-inf,-inf,0.0
374,United States,Lesotho,LSO,7,5,2.807354922057604,2.321928094887362,0.08280254777070063
375,United States,Saint Pierre and Miquelon,SPM,0,0,-inf,-inf,0.0
376,United States,Myanmar,MMR,215,73,7.7481928495894605,6.189824558880018,0.10608015788674664
377,United States,Pakistan,PAK,10386,2941,13.342352510087794,11.522091068887065,0.41114135896077325
378,United States,Papua New Guinea,PNG,69,36,6.108524456778169,5.169925001442312,0.40423614240648953
379,United States,Nepal,NPL,1283,449,10.325305455089682,8.810571634741146,0.34779072919490384
380,United States,San Marino,SMR,833,311,9.702172685365548,8.280770770130603,0.05685827697735961
381,United States,Mozambique,MOZ,282,148,8.139551352398794,7.20945336562895,0.09657279839835621
382,United States,Gabon,GAB,258,130,8.011227255423254,7.022367813028454,0.6720096173111602
383,United States,Montserrat,MSR,174,42,7.442943495848728,5.392317422778761,0.28852040816326535
384,United States,Ethiopia,ETH,6648,2767,12.698704666770345,11.434106928609955,0.36761309257959557
385,United States,Syria,SYR,2683,1280,11.389631339260522,10.321928094887362,0.26510850150115917
386,United States,Tonga,TON,0,0,-inf,-inf,0.0
387,United States,Cabo Verde,CPV,4019,1823,11.972620862058745,10.832098846039134,0.0916080458399669
388,United States,Greenland,GRL,1250,430,10.287712379549449,8.74819284958946,0.29255558556125666
389,United States,Sierra Leone,SLE,154,63,7.266786540694901,5.977279923499917,0.2348111658456486
390,United States,Eswatini,SWZ,0,0,-inf,-inf,0.0
391,United States,Marshall Islands,MHL,0,0,-inf,-inf,0.0
392,United States,French Southern Territories,ATF,0,0,-inf,-inf,0.0
393,United States,Bouvet Island,BVT,0,0,-inf,-inf,0.0
394,United States,Timor-Leste,TLS,0,0,-inf,-inf,0.0
395,United States,Saint Kitts and Nevis,KNA,40,25,5.321928094887363,4.643856189774724,0.5803571428571429
396,United States,Kuwait,KWT,69,54,6.108524456778169,5.754887502163468,0.05902480752780155
397,United States,Somalia,SOM,750,285,9.550746785383243,8.154818109052105,0.3936848905757895
398,United States,Aruba,ABW,0,0,-inf,-inf,0.0
399,United States,Macao,MAC,0,0,-inf,-inf,0.0
400,United States,Martinique,MTQ,0,0,-inf,-inf,0.0
401,United States,Northern Mariana Islands,MNP,0,0,-inf,-inf,0.0
402,United States,Niger,NER,7477,2873,12.868243817704636,11.488342277532524,0.3923999531708578
403,United States,Iraq,IRQ,424,234,8.727920454563199,7.870364719583405,0.2253659334369123
404,United States,Congo,COG,140,111,7.129283016944966,6.794415866350106,0.3080568720379147
405,United States,Cook Islands,COK,0,0,-inf,-inf,0.0
406,United States,Comoros,COM,40,26,5.321928094887363,4.700439718141092,0.15380065069506063
407,United States,Tanzania,TZA,1485,706,10.536247215688128,9.46352437327118,0.14650749802683508
408,United States,Bermuda,BMU,12289,3483,13.585079902767108,11.766114757586722,0.29191410518314415
409,United States,Libya,LBY,145,49,7.1799090900149345,5.614709844115208,0.189905299214185
410,United States,Nigeria,NGA,42816,17301,15.38586240064146,14.078567807778276,0.32468131697622565
411,United States,Guinea,GIN,2056,951,11.005624549193879,9.893301530860564,0.21538164002062923
412,United States,Liberia,LBR,10,7,3.321928094887362,2.807354922057604,0.03316326530612245
413,United States,Palau,PLW,0,0,-inf,-inf,0.0
414,Brazil,United Kingdom,GBR,18156298,3503907,24.113966736802116,21.74053305304769,0.04887567245418527
415,Brazil,United States,USA,41443740,7803000,25.304650865980815,22.895597469326233,0.05304167486871055
416,Brazil,Brazil,BRA,12847027,2575524,23.61493120039303,21.29643455319033,0.5285539046347222
417,Brazil,Spain,ESP,331310,78223,18.33782222368333,16.255305246764856,0.024674936153143034
418,Brazil,Austria,AUT,214695,55394,17.711929067313978,15.757442098801803,0.02587929433843448
419,Brazil,Italy,ITA,713716,172375,19.44499058944857,17.395191026176068,0.0324520840260163
420,Brazil,Australia,AUS,1880498,334893,20.842683341327696,18.35334069529831,0.048162375315760585
421,Brazil,Netherlands,NLD,856108,178076,19.707433281853,17.442133566316386,0.036529062191655595
422,Brazil,Ireland,IRL,556190,125165,19.085218280466066,16.933471671007187,0.046788066524140415
423,Brazil,Germany,DEU,2840394,596144,21.437659633709234,19.185301333635735,0.028875287409827838
424,Brazil,Canada,CAN,3349688,594517,21.675595294203568,19.18135853834389,0.04673674214333093
425,Brazil,Denmark,DNK,357892,79142,18.44916476982754,16.27215590371302,0.03025084577073344
426,Brazil,Russia,RUS,234800,48529,17.841072882884777,15.566559511444162,0.01011858855740765
427,Brazil,Switzerland,CHE,215797,49701,17.719315283121837,15.600987259114214,0.03396237901129299
428,Brazil,Japan,JPN,1978489,298333,20.915967613563488,18.186564044141882,0.04784798424785416
429,Brazil,Sweden,SWE,2550321,509620,21.28224741482485,18.959062371604468,0.03315654700484069
430,Brazil,Finland,FIN,1185735,228642,20.17735018721453,17.802730915723654,0.0296252496013598
431,Brazil,Belgium,BEL,263014,58574,18.004780069365072,15.837972798550691,0.028350961371551905
432,Brazil,Norway,NOR,814869,167619,19.636208621828384,17.354826165551383,0.030232237895422315
433,Brazil,Antarctica,ATA,7,2,2.807354922057604,1.0,0.009716335996199478
434,Brazil,Hungary,HUN,50843,15708,15.633761538874037,13.939211882666397,0.020421071492760297
435,Brazil,Czech Republic,CZE,31856,11195,14.959277505720502,13.45056690773996,0.008631416482153223
436,Brazil,Cambodia,KHM,186,88,7.539158811108031,6.459431618637297,0.019751879047050017
437,Brazil,Latvia,LVA,9638,2804,13.234518085739989,11.453270634010623,0.013748511373999888
438,Brazil,Israel,ISR,84104,19984,16.359886796473766,14.286557761607957,0.03552154114493359
439,Brazil,New Zealand,NZL,321243,45791,18.293305492244293,15.482776450987808,0.052344948685613686
440,Brazil,South Africa,ZAF,103546,20720,16.65991229751117,14.338736382573916,0.03988956355630657
441,Brazil,Ukraine,UKR,42606,9944,15.378768992176926,13.279610581052484,0.011164936857040618
442,Brazil,Poland,POL,218649,52907,17.738257224647196,15.691170994084937,0.007523965441670161
443,Brazil,France,FRA,1755362,386560,20.743337150708683,18.560332834212442,0.03576232720830602
444,Brazil,Cocos (Keeling) Islands,CCK,0,0,-inf,-inf,0.0
445,Brazil,Serbia,SRB,10020,2936,13.290594888082572,11.519636252843213,0.015133128947924688
446,Brazil,Mexico,MEX,409897,54474,18.64490190549035,15.73328018703046,0.07517301963819856
447,Brazil,Iceland,ISL,394658,71924,18.590243468418766,16.13418563704936,0.04254621457986262
448,Brazil,Bulgaria,BGR,3499,1270,11.77272694923985,10.310612781659529,0.013660729278851631
449,Brazil,Portugal,PRT,137150,28258,17.065395096623003,14.786371740048331,0.06368924059927152
450,Brazil,Sao Tome and Principe,STP,8,7,3.0,2.807354922057604,0.08279298067349808
451,Brazil,Argentina,ARG,195574,48513,17.577355062700963,15.566083776796,0.046773578379466565
452,Brazil,Nicaragua,NIC,706,159,9.46352437327118,7.312882955284356,0.05092667866150697
453,Brazil,Cayman Islands,CYM,0,0,-inf,-inf,0.0
454,Brazil,Slovenia,SVN,10838,3199,13.40381093178603,11.643405277115674,0.013172107755781863
455,Brazil,Luxembourg,LUX,9380,2380,13.19537220740274,11.216745858195306,0.013577784529417816
456,Brazil,United States Minor Outlying Islands,UMI,0,0,-inf,-inf,0.0
457,Brazil,"Taiwan, Province of China",TWN,123764,27784,16.91723220438187,14.761966695382092,0.08543657557179354
458,Brazil,Madagascar,MDG,53,50,5.727920454563199,5.643856189774724,0.006633156285507894
459,Brazil,Christmas Island,CXR,0,0,-inf,-inf,0.0
460,Brazil,Svalbard and Jan Mayen,SJM,0,0,-inf,-inf,0.0
461,Brazil,Turkey,TUR,30895,7832,14.915085752990365,12.935165049603695,0.013849988165697226
462,Brazil,Azerbaijan,AZE,2066,523,11.01262453886506,9.030667136246942,0.028630201713315474
463,Brazil,Thailand,THA,1602,324,10.64565843240871,8.339850002884624,0.030362554680213923
464,Brazil,Chile,CHL,46125,11912,15.493261290722483,13.5401280385821,0.028155766494057318
465,Brazil,Lebanon,LBN,1614,565,10.656424863277781,9.14210705730255,0.02997405662795483
466,Brazil,Estonia,EST,125656,18433,16.939120035138696,14.170003270534473,0.09153270346966977
467,Brazil,Afghanistan,AFG,100,47,6.643856189774724,5.554588851677638,0.017376304585795893
468,Brazil,Liechtenstein,LIE,4549,1138,12.151333719291655,10.152284842306582,0.05968482180606323
469,Brazil,Belarus,BLR,6656,1360,12.700439718141093,10.409390936137703,0.0054096922920202056
470,Brazil,Croatia,HRV,6262,2118,12.61240779313867,11.048486873992337,0.009756967053259832
471,Brazil,Lithuania,LTU,9585,1884,13.226562716555513,10.879583249612784,0.013543494778489696
472,Brazil,Greece,GRC,91943,25927,16.488452120040815,14.662167661887464,0.022990824736008865
473,Brazil,Costa Rica,CRI,2476,679,11.273795599214264,9.407267764244732,0.03835654378917056
474,Brazil,India,IND,14227,4202,13.796343857196344,12.036860446673046,0.03118989970983563
475,Brazil,Montenegro,MNE,237,105,7.888743248898259,6.714245517666122,0.014023918234824006
476,Brazil,Nauru,NRU,0,0,-inf,-inf,0.0
477,Brazil,Micronesia (Federated States of),FSM,0,0,-inf,-inf,0.0
478,Brazil,Burkina Faso,BFA,29,24,4.857980995127572,4.584962500721156,0.006742143949790973
479,Brazil,Peru,PER,8329,2808,13.02392757717438,11.45532722030456,0.028357296837210003
480,Brazil,United Arab Emirates,ARE,85,44,6.409390936137702,5.459431618637297,0.005795187806297458
481,Brazil,Slovakia,SVK,12026,3473,13.553869243196068,11.761966695382092,0.01162601555792916
482,Brazil,Niue,NIU,0,0,-inf,-inf,0.0
483,Brazil,Indonesia,IDN,9215,2371,13.169768450518076,11.211279947482009,0.008661138993891659
484,Brazil,Colombia,COL,250784,38951,17.936085781679676,15.249372747028213,0.11605416376524377
485,Brazil,Philippines,PHL,28007,5019,14.773499835403205,12.29318423075951,0.07089523645698415
486,Brazil,Romania,ROU,116691,20754,16.832333769363203,14.341101799094083,0.05208109179563026
487,Brazil,Cyprus,CYP,1245,326,10.281930026955443,8.348728154231077,0.019153897164097093
488,Brazil,Heard Island and McDonald Islands,HMD,0,0,-inf,-inf,0.0
489,Brazil,Singapore,SGP,5203,1761,12.345127991976693,10.782179193831208,0.019284568213913673
490,Brazil,Venezuela,VEN,7052,2204,12.783816759320182,11.105908508571158,0.019228488918928387
491,Brazil,Kiribati,KIR,0,0,-inf,-inf,0.0
492,Brazil,Réunion,REU,0,0,-inf,-inf,0.0
493,Brazil,Macedonia,MKD,828,366,9.693486957499326,8.515699838284043,0.009493426057447654
494,Brazil,Malaysia,MYS,7594,1855,12.890644283619089,10.857203471508166,0.028422686806577956
495,Brazil,Holy See,VAT,1,1,0.0,0.0,0.0031277348254432607
496,Brazil,South Korea,KOR,1073967,70126,20.034518233347885,16.097661818315505,0.144799309589724
497,Brazil,Malawi,MWI,12,9,3.584962500721156,3.169925001442312,0.008993486718526948
498,Brazil,Kazakhstan,KAZ,479,125,8.90388184573618,6.965784284662087,0.009404933341112311
499,Brazil,Haiti,HTI,117,58,6.870364719583405,5.857980995127572,0.013067389188984898
500,Brazil,Vietnam,VNM,723,223,9.497851836951117,7.800899899920305,0.006981493471768032
